fecha,precio_usd,variacion_pct
2004-09-01,408.79998779296875,-0.3898650407678117
2004-09-02,406.0,-0.6849285412373285
2004-09-03,400.5,-1.3546798029556606
2004-09-07,397.3999938964844,-0.7740339833996579
2004-09-08,399.3999938964844,0.5032712709404308
2004-09-09,398.5,-0.2253364822828785
2004-09-10,401.8999938964844,0.8531979664954559
2004-09-13,404.1000061035156,0.5474028963528443
2004-09-14,405.70001220703125,0.3959431030312155
2004-09-15,405.0,-0.17254429035462593
2004-09-16,404.70001220703125,-0.07407105999228669
2004-09-17,405.79998779296875,0.2718002354234583
2004-09-20,405.29998779296875,-0.12321340932496261
2004-09-21,408.29998779296875,0.7401924723305031
2004-09-22,407.20001220703125,-0.26940377634673274
2004-09-23,410.8999938964844,0.9086398768504811
2004-09-24,408.1000061035156,-0.6814280444292553
2004-09-27,409.1000061035156,0.24503797722226217
2004-09-28,412.5,0.8310911380490449
2004-09-29,413.0,0.12121212121212199
2004-09-30,418.70001220703125,1.3801482341480042
2004-10-01,419.5,0.19106466912954811
2004-10-04,414.0,-1.3110846245530383
2004-10-05,418.20001220703125,1.0144957021814616
2004-10-06,418.3999938964844,0.047819627837353273
2004-10-07,418.0,-0.09560083707442768
2004-10-08,423.1000061035156,1.2200971539511052
2004-10-11,422.0,-0.25998725777529597
2004-10-12,415.1000061035156,-1.63506964371668
2004-10-13,413.20001220703125,-0.45771955397431174
2004-10-14,418.1000061035156,1.1858648963517515
2004-10-15,418.70001220703125,0.14350779592360308
2004-10-18,416.20001220703125,-0.5970862018422451
2004-10-19,420.29998779296875,0.9850974208761132
2004-10-20,423.5,0.7613638591413618
2004-10-21,424.3999938964844,0.21251331676135354
2004-10-22,424.6000061035156,0.04712823042123393
2004-10-25,429.0,1.036267977681482
2004-10-26,426.79998779296875,-0.5128233582823438
2004-10-27,424.79998779296875,-0.4686035747897388
2004-10-28,425.1000061035156,0.07062578134844344
2004-10-29,428.5,0.7998103617190777
2004-11-01,427.29998779296875,-0.28004952322783216
2004-11-02,420.0,-1.708398783410603
2004-11-03,424.6000061035156,1.095239548456095
2004-11-04,430.1000061035156,1.2953367689446438
2004-11-05,433.6000061035156,0.8137642293261527
2004-11-08,432.70001220703125,-0.20756316508665495
2004-11-09,435.70001220703125,0.6933209880670477
2004-11-10,434.0,-0.3901795178797185
2004-11-11,434.8999938964844,0.20737186554939946
2004-11-12,437.8999938964844,0.6898137599684828
2004-11-15,437.0,-0.20552498493460192
2004-11-16,440.20001220703125,0.7322682395952462
2004-11-17,444.79998779296875,1.044973979640429
2004-11-18,442.6000061035156,-0.49460021354071904
2004-11-19,446.79998779296875,0.9489339429586074
2004-11-22,448.79998779296875,0.447627586088184
2004-11-23,447.79998779296875,-0.22281640534742575
2004-11-24,449.29998779296875,0.3349709783139865
2004-11-29,453.70001220703125,0.9793065955056246
2004-11-30,451.29998779296875,-0.5289892769426041
2004-12-01,454.0,0.5982743806919544
2004-12-02,450.3999938964844,-0.7929528862369195
2004-12-03,456.0,1.2433406259775959
2004-12-06,454.20001220703125,-0.3947341651247216
2004-12-07,452.0,-0.48437079434257013
2004-12-08,437.20001220703125,-3.27433358251521
2004-12-09,435.79998779296875,-0.32022515438530075
2004-12-10,433.8999938964844,-0.4359784189317151
2004-12-13,438.8999938964844,1.1523392648843611
2004-12-14,435.8999938964844,-0.6835270088218715
2004-12-15,440.79998779296875,1.1241096501708236
2004-12-16,436.8999938964844,-0.884753630781876
2004-12-17,441.6000061035156,1.0757638527559399
2004-12-20,442.3999938964844,0.18115665351263743
2004-12-21,441.79998779296875,-0.13562525130956793
2004-12-22,440.29998779296875,-0.3395201542429449
2004-12-23,441.8999938964844,0.36338999497496083
2004-12-27,445.20001220703125,0.7467794424364405
2004-12-28,444.29998779296875,-0.20216181253022159
2004-12-29,436.0,-1.86810443866956
2004-12-30,437.5,0.34403669724769603
2005-01-03,428.70001220703125,-2.011425781249998
2005-01-04,428.5,-0.046655516989968504
2005-01-05,426.6000061035156,-0.44340581014804537
2005-01-06,421.0,-1.3127065221271383
2005-01-07,418.8999938964844,-0.4988138013101273
2005-01-10,419.1000061035156,0.04774700643244145
2005-01-11,421.8999938964844,0.6680953834863779
2005-01-12,426.1000061035156,0.9954994709153064
2005-01-13,424.5,-0.37550013625836653
2005-01-14,422.70001220703125,-0.4240253929254978
2005-01-18,423.20001220703125,0.11828719790882847
2005-01-19,423.0,-0.047261862301983815
2005-01-20,422.3999938964844,-0.14184541454269617
2005-01-21,426.70001220703125,1.017996773835339
2005-01-24,426.8999938964844,0.046867045636767024
2005-01-25,422.0,-1.1478083782012316
2005-01-26,426.8999938964844,1.1611359944275756
2005-01-27,426.29998779296875,-0.14054956947624486
2005-01-28,425.79998779296875,-0.11728829798672846
2005-01-31,421.79998779296875,-0.9394081997824877
2005-02-01,420.79998779296875,-0.23707919130875332
2005-02-02,421.1000061035156,0.07129712909936803
2005-02-03,416.6000061035156,-1.0686297636608888
2005-02-04,414.0,-0.6241013119115513
2005-02-07,413.6000061035156,-0.0966168832087888
2005-02-08,412.6000061035156,-0.2417794935306916
2005-02-09,412.8999938964844,0.07270668650778411
2005-02-10,417.20001220703125,1.0414188360644339
2005-02-11,420.5,0.7909845868679266
2005-02-14,425.79998779296875,1.2604013776382317
2005-02-15,425.8999938964844,0.02348663841771348
2005-02-16,425.5,-0.09391732853173407
2005-02-17,427.29998779296875,0.4230288585120423
2005-02-18,427.1000061035156,-0.0468012392151107
2005-02-22,434.5,1.732613858752985
2005-02-23,434.8999938964844,0.09205843417361415
2005-02-24,434.5,-0.09197376456611117
2005-02-25,434.8999938964844,0.09205843417361415
2005-02-28,436.5,0.3679020754128626
2005-03-01,432.8999938964844,-0.8247436663265995
2005-03-02,432.79998779296875,-0.023101433339256516
2005-03-03,429.8999938964844,-0.6700540615245165
2005-03-04,434.20001220703125,1.0002368856935284
2005-03-07,435.0,0.18424407426946843
2005-03-08,440.29998779296875,1.2183879983836299
2005-03-09,442.1000061035156,0.4088163435047143
2005-03-10,442.79998779296875,0.15833107436991067
2005-03-11,446.20001220703125,0.767846546475548
2005-03-14,441.1000061035156,-1.1429865450450216
2005-03-15,440.8999938964844,-0.04534395925270829
2005-03-16,443.70001220703125,0.6350688022926709
2005-03-17,438.70001220703125,-1.1268875056210215
2005-03-18,439.29998779296875,0.13676215391904556
2005-03-21,431.1000061035156,-1.8666018477827895
2005-03-22,431.29998779296875,0.04638870021382857
2005-03-23,425.20001220703125,-1.4143231529293643
2005-03-24,424.70001220703125,-0.11759171816687619
2005-03-28,425.8999938964844,0.2825480703937844
2005-03-29,426.0,0.02348112349115361
2005-03-31,428.70001220703125,0.6338056824017002
2005-04-01,425.8999938964844,-0.6531416446973859
2005-04-04,423.8999938964844,-0.4695938080915063
2005-04-05,424.5,0.14154425858805553
2005-04-06,427.1000061035156,0.6124867146090951
2005-04-07,426.5,-0.14048374969355404
2005-04-08,426.8999938964844,0.09378520433396265
2005-04-11,428.6000061035156,0.3982225887413593
2005-04-12,427.6000061035156,-0.23331777549215893
2005-04-13,429.29998779296875,0.39756353255093746
2005-04-14,424.0,-1.2345650928657137
2005-04-15,424.8999938964844,0.2122627114349962
2005-04-18,427.5,0.6119101296454765
2005-04-19,432.8999938964844,1.2631564670138928
2005-04-20,435.29998779296875,0.5543991523035752
2005-04-21,433.0,-0.52836844876335
2005-04-22,434.29998779296875,0.3002281277064034
2005-04-25,434.6000061035156,0.0690808931567144
2005-04-26,437.8999938964844,0.7593160944831423
2005-04-27,433.0,-1.1189755571548776
2005-04-29,435.0,0.4618937644341736
2005-05-02,429.5,-1.2643678160919491
2005-05-03,426.70001220703125,-0.6519179960346344
2005-05-04,429.0,0.5390175128124453
2005-05-05,429.79998779296875,0.186477341018354
2005-05-06,426.1000061035156,-0.8608612830476314
2005-05-09,426.20001220703125,0.023470101404154953
2005-05-10,427.20001220703125,0.23463162162329354
2005-05-11,427.20001220703125,0.0
2005-05-12,421.6000061035156,-1.3108628144892776
2005-05-13,420.20001220703125,-0.33206685868515384
2005-05-16,418.8999938964844,-0.30938083597826793
2005-05-17,419.3999938964844,0.11936023091076997
2005-05-18,421.5,0.5007167701661874
2005-05-19,420.5,-0.23724792408066353
2005-05-20,417.3999938964844,-0.7372190495875452
2005-05-23,416.6000061035156,-0.19165975195657436
2005-05-24,417.5,0.2160330972872604
2005-05-25,418.79998779296875,0.3113743216691667
2005-05-26,418.0,-0.1910190583301108
2005-05-27,419.79998779296875,0.430619089226969
2005-05-31,416.29998779296875,-0.8337303720280409
2005-06-01,415.29998779296875,-0.24021139306333872
2005-06-02,422.70001220703125,1.781850380826766
2005-06-03,423.70001220703125,0.23657439581767914
2005-06-06,426.5,0.6608420373612311
2005-06-07,424.79998779296875,-0.39859606260990166
2005-06-08,424.70001220703125,-0.023534743128628133
2005-06-09,424.20001220703125,-0.11773015908373985
2005-06-10,427.3999938964844,0.7543568122038158
2005-06-13,429.29998779296875,0.4445470106732241
2005-06-14,427.5,-0.41928438018890013
2005-06-15,429.1000061035156,0.3742704335709002
2005-06-16,436.20001220703125,1.654627360178318
2005-06-17,438.29998779296875,0.4814249259903258
2005-06-20,438.3999938964844,0.022816816404480633
2005-06-21,438.8999938964844,0.11405109647835143
2005-06-22,438.1000061035156,-0.1822710877406486
2005-06-23,441.70001220703125,0.8217315803152436
2005-06-24,440.5,-0.27168036537630336
2005-06-27,440.29998779296875,-0.045405722368052626
2005-06-28,436.3999938964844,-0.8857583476287068
2005-06-30,435.8999938964844,-0.11457378712030897
2005-07-01,427.79998779296875,-1.85822578961522
2005-07-05,422.8999938964844,-1.145393650374693
2005-07-06,423.5,0.1418789577146473
2005-07-07,423.29998779296875,-0.04722838418683706
2005-07-08,422.8999938964844,-0.09449419041325235
2005-07-11,425.5,0.614804005921088
2005-07-12,426.29998779296875,0.18801123219007732
2005-07-13,423.8999938964844,-0.5629823985943694
2005-07-14,419.6000061035156,-1.0143873212743681
2005-07-15,420.70001220703125,0.26215588358315944
2005-07-18,420.5,-0.04754271481524075
2005-07-19,419.70001220703125,-0.19024679975475633
2005-07-20,421.70001220703125,0.47653084151291214
2005-07-21,425.3999938964844,0.8773966284916002
2005-07-22,424.70001220703125,-0.16454670886136835
2005-07-25,425.70001220703125,0.2354603181674797
2005-07-26,423.3999938964844,-0.540290872584781
2005-07-27,424.70001220703125,0.30704259076221874
2005-07-28,427.29998779296875,0.6121910786925255
2005-07-29,429.8999938964844,0.6084732454463282
2005-08-01,431.8999938964844,0.4652244774121961
2005-08-02,431.8999938964844,0.0
2005-08-03,436.8999938964844,1.1576754041812576
2005-08-04,437.8999938964844,0.22888533164797664
2005-08-05,437.20001220703125,-0.1598496686936679
2005-08-08,434.70001220703125,-0.5718206610699106
2005-08-09,434.20001220703125,-0.11502185092230333
2005-08-10,436.5,0.5297069848704039
2005-08-11,445.5,2.0618556701030855
2005-08-12,445.8999938964844,0.08978538641624123
2005-08-15,442.20001220703125,-0.8297783673690939
2005-08-16,446.1000061035156,0.8819524624206654
2005-08-17,439.8999938964844,-1.3898256270349796
2005-08-18,439.5,-0.09092837054653913
2005-08-19,437.20001220703125,-0.5233191792875402
2005-08-22,438.1000061035156,0.20585404193862455
2005-08-23,439.3999938964844,0.29673311455320484
2005-08-24,437.29998779296875,-0.4779258381169549
2005-08-25,438.3999938964844,0.25154496552064476
2005-08-26,437.3999938964844,-0.22810219295671397
2005-08-29,437.0,-0.0914480800333628
2005-08-30,431.20001220703125,-1.327228327910468
2005-08-31,433.79998779296875,0.6029627811534377
2005-09-01,442.29998779296875,1.959428363113891
2005-09-02,444.20001220703125,0.42957821987366085
2005-09-06,444.3999938964844,0.04502064024256569
2005-09-07,444.8999938964844,0.11251125267037754
2005-09-08,446.70001220703125,0.4045894212724388
2005-09-09,449.0,0.5148842019513378
2005-09-12,449.70001220703125,0.15590472316955317
2005-09-13,446.1000061035156,-0.8005350246373277
2005-09-14,449.79998779296875,0.8294063301569565
2005-09-15,455.5,1.267232628217596
2005-09-16,459.5,0.8781558726673966
2005-09-19,466.70001220703125,1.5669232224224672
2005-09-20,466.20001220703125,-0.107135201826003
2005-09-21,468.8999938964844,0.5791466363699094
2005-09-22,466.6000061035156,-0.49050710661269203
2005-09-23,463.5,-0.6643819251960892
2005-09-26,465.8999938964844,0.5177980359189593
2005-09-27,462.6000061035156,-0.708303892723805
2005-09-28,469.70001220703125,1.5348045849197023
2005-09-29,472.20001220703125,0.5322546167825237
2005-09-30,469.0,-0.6776815172186534
2005-10-03,466.1000061035156,-0.618335585604346
2005-10-04,466.1000061035156,0.0
2005-10-05,466.1000061035156,0.0
2005-10-06,471.8999938964844,1.2443655260713893
2005-10-07,474.70001220703125,0.5933499357410721
2005-10-10,475.1000061035156,0.08426245759394213
2005-10-11,477.1000061035156,0.4209640021693106
2005-10-12,473.8999938964844,-0.670721476858871
2005-10-13,471.1000061035156,-0.5908393815215685
2005-10-14,469.20001220703125,-0.4033100980403881
2005-10-17,474.1000061035156,1.0443294477840537
2005-10-18,472.1000061035156,-0.42185192454170517
2005-10-19,463.5,-1.8216492252342675
2005-10-20,461.0,-0.5393743257820938
2005-10-21,467.0,1.3015184381778733
2005-10-24,465.0,-0.4282655246252709
2005-10-25,472.79998779296875,1.6774167296706999
2005-10-26,471.20001220703125,-0.3384043204836318
2005-10-27,473.79998779296875,0.5517774869655767
2005-10-28,473.0,-0.16884504296743597
2005-10-31,465.1000061035156,-1.670188984457588
2005-11-01,458.79998779296875,-1.3545513282888888
2005-11-02,462.79998779296875,0.8718396047135535
2005-11-03,460.1000061035156,-0.583401417603524
2005-11-04,456.29998779296875,-0.825911380164579
2005-11-07,459.0,0.5917186673816577
2005-11-08,460.8999938964844,0.41394202537785585
2005-11-09,466.29998779296875,1.1716194332814789
2005-11-10,466.6000061035156,0.06434019266585711
2005-11-11,468.29998779296875,0.36433383352250104
2005-11-14,468.20001220703125,-0.02134862023137618
2005-11-15,468.1000061035156,-0.021359696904788006
2005-11-16,478.29998779296875,2.1790176364999914
2005-11-17,486.20001220703125,1.6516881906093683
2005-11-18,485.6000061035156,-0.12340725801136543
2005-11-21,489.0,0.7001634789435274
2005-11-22,492.6000061035156,0.7361975671811072
2005-11-23,492.1000061035156,-0.10150223179147266
2005-11-28,498.29998779296875,1.2599027865382473
2005-11-29,499.1000061035156,0.16054953444615272
2005-11-30,494.6000061035156,-0.9016229102322804
2005-12-01,502.5,1.5972490495341773
2005-12-02,503.29998779296875,0.15920155083954945
2005-12-05,508.8999938964844,1.1126577070014187
2005-12-06,510.20001220703125,0.2554565388364516
2005-12-07,514.2999877929688,0.8036016244299393
2005-12-08,519.2999877929688,0.9721952398748179
2005-12-09,527.0,1.48276764645352
2005-12-12,528.4000244140625,0.265659281605779
2005-12-13,521.0,-1.400458757031342
2005-12-14,506.5,-2.7831094049904026
2005-12-15,503.8999938964844,-0.5133279572587579
2005-12-16,503.3999938964844,-0.09922603811396424
2005-12-19,503.6000061035156,0.039732262506220195
2005-12-20,494.6000061035156,-1.7871326232966833
2005-12-21,493.0,-0.32349496234757025
2005-12-22,502.70001220703125,1.9675481150164709
2005-12-23,503.0,0.05967531046033869
2005-12-27,508.0,0.994035785288272
2005-12-28,514.2000122070312,1.220474843903796
2005-12-29,515.7000122070312,0.2917152789557065
2005-12-30,517.0999755859375,0.2714685564801256
2006-01-03,530.7000122070312,2.630059420459885
2006-01-04,533.9000244140625,0.6029794862305149
2006-01-05,526.2999877929688,-1.4234943385579624
2006-01-06,539.7000122070312,2.5460810801564593
2006-01-09,549.0999755859375,1.7417015316465
2006-01-10,544.2999877929688,-0.8741555283892977
2006-01-11,548.7999877929688,0.826749972610985
2006-01-12,548.2999877929688,-0.09110787374664309
2006-01-13,556.0999755859375,1.4225766855048505
2006-01-17,553.4000244140625,-0.4855154271550144
2006-01-18,543.7000122070312,-1.7528029958620905
2006-01-19,558.4000244140625,2.7036990761430735
2006-01-20,553.5,-0.8775114971035669
2006-01-23,558.2999877929688,0.8672064666610302
2006-01-24,557.7000122070312,-0.1074647320536859
2006-01-25,562.2000122070312,0.8068854046088036
2006-01-26,559.7000122070312,-0.44468159831333454
2006-01-27,558.7000122070312,-0.17866713921566024
2006-01-30,565.7999877929688,1.2708028335081778
2006-01-31,570.7999877929688,0.8837045082845663
2006-02-01,569.4000244140625,-0.24526338627288702
2006-02-02,572.5,0.5444284251879816
2006-02-03,567.4000244140625,-0.8908254298580776
2006-02-06,570.2000122070312,0.49347685451022194
2006-02-07,551.0,-3.3672416338111244
2006-02-08,550.0999755859375,-0.16334381380445073
2006-02-09,564.5,2.6177104259501816
2006-02-10,550.2000122070312,-2.5332130722708124
2006-02-13,539.0,-2.035625583159173
2006-02-14,545.9000244140625,1.2801529525162447
2006-02-15,539.7000122070312,-1.1357413317000686
2006-02-16,546.0,1.1673128868768812
2006-02-17,551.7999877929688,1.0622688265510494
2006-02-21,553.9000244140625,0.3805793163376592
2006-02-22,553.9000244140625,0.0
2006-02-23,548.4000244140625,-0.99295897410695
2006-02-24,558.7999877929688,1.8964192042146832
2006-02-27,554.7000122070312,-0.7337107508056162
2006-02-28,561.5999755859375,1.2439090007322573
2006-03-01,563.5,0.3383234502601473
2006-03-02,568.2000122070312,0.8340749258263003
2006-03-03,566.0,-0.3871897500469679
2006-03-06,554.9000244140625,-1.961126428610871
2006-03-07,552.7000122070312,-0.3964700144596933
2006-03-08,542.5,-1.8454879648547085
2006-03-09,545.5,0.55299539170508
2006-03-10,539.9000244140625,-1.0265766427016487
2006-03-13,546.0999755859375,1.1483517117087727
2006-03-14,551.7000122070312,1.0254599654733854
2006-03-15,553.0999755859375,0.2537544585699436
2006-03-16,554.4000244140625,0.23504771027114124
2006-03-17,554.0999755859375,-0.05412135911107008
2006-03-20,555.2000122070312,0.1985267405815172
2006-03-21,552.4000244140625,-0.5043205568094677
2006-03-22,550.9000244140625,-0.27154234860707893
2006-03-23,550.0999755859375,-0.14522577467226405
2006-03-24,560.0,1.7996773047512793
2006-03-27,567.0,1.2499999999999956
2006-03-28,566.5999755859375,-0.07055104304453108
2006-03-29,573.0,1.1295490098537364
2006-03-30,586.7000122070312,2.390927086741934
2006-03-31,581.7999877929688,-0.8351839632028901
2006-04-03,589.4000244140625,1.3062971434434356
2006-04-04,586.0,-0.5768619398077823
2006-04-05,587.9000244140625,0.3242362481335359
2006-04-06,595.2000122070312,1.241705645486979
2006-04-07,588.4000244140625,-1.1424710439359775
2006-04-10,597.5999755859375,1.5635538392501758
2006-04-11,595.2000122070312,-0.4016003140818625
2006-04-12,597.5,0.3864226723450992
2006-04-13,596.5,-0.16736401673640433
2006-04-17,615.4000244140625,3.1684869093147494
2006-04-18,620.0,0.7474773161273873
2006-04-19,632.5999755859375,2.0322541267641103
2006-04-20,619.7999877929688,-2.023393659020134
2006-04-21,632.2000122070312,2.000649347899719
2006-04-24,620.5999755859375,-1.8348681425357172
2006-04-25,631.0,1.6758016150811628
2006-04-26,638.7999877929688,1.2361311874752312
2006-04-27,633.2999877929688,-0.8609893714936145
2006-04-28,651.7999877929688,2.9212064355901735
2006-05-01,657.5,0.8745032699880584
2006-05-02,664.7000122070312,1.0950588908032355
2006-05-03,665.9000244140625,0.1805344042415058
2006-05-04,674.2000122070312,1.2464315195471087
2006-05-05,682.2000122070312,1.186591494386291
2006-05-08,677.7999877929688,-0.6449757161140601
2006-05-09,699.4000244140625,3.186786221614901
2006-05-10,703.7000122070312,0.6148109297781534
2006-05-11,719.7999877929688,2.2879032693835955
2006-05-12,710.2999877929688,-1.3198110810099695
2006-05-15,683.5999755859375,-3.7589768641265286
2006-05-16,691.5,1.1556501896143434
2006-05-17,690.5,-0.1446131597975464
2006-05-18,679.5999755859375,-1.5785697920438047
2006-05-19,656.7000122070312,-3.3696239260694982
2006-05-22,657.0,0.04568110056226704
2006-05-23,673.0,2.43531202435312
2006-05-24,637.0,-5.349182763744431
2006-05-25,648.4000244140625,1.7896427651589386
2006-05-26,650.9000244140625,0.3855644518611978
2006-05-30,653.9000244140625,0.46090027461600513
2006-05-31,642.5,-1.7433895073299177
2006-06-01,627.5999755859375,-2.319069947714003
2006-06-02,635.5,1.258767482692602
2006-06-05,643.2000122070312,1.2116462953629004
2006-06-06,629.4000244140625,-2.1455204494814084
2006-06-07,627.4000244140625,-0.31776293651432086
2006-06-08,609.0999755859375,-2.9168071590713884
2006-06-09,608.2000122070312,-0.14775298226543665
2006-06-12,606.7999877929688,-0.23019144787289614
2006-06-13,562.5,-7.300591411363588
2006-06-14,562.2999877929688,-0.03555772569444615
2006-06-15,566.5,0.746934429701196
2006-06-16,578.0,2.03000882612534
2006-06-19,568.7999877929688,-1.5916976136732264
2006-06-20,576.9000244140625,1.424057101780729
2006-06-21,587.5,1.8374025199086264
2006-06-22,582.2000122070312,-0.9021255817819096
2006-06-23,584.7999877929688,0.44657772782954464
2006-06-26,584.7999877929688,0.0
2006-06-27,581.5999755859375,-0.547197721242787
2006-06-28,578.2999877929688,-0.5673982000504951
2006-06-29,586.5,1.4179513021132628
2006-06-30,613.5,4.603580562659837
2006-07-05,627.2999877929688,2.2493867633200937
2006-07-06,634.0999755859375,1.0840089152389654
2006-07-07,632.7999877929688,-0.20501306466184088
2006-07-10,624.0999755859375,-1.3748439277589841
2006-07-11,641.2000122070312,2.739951496559412
2006-07-12,649.4000244140625,1.278854031647092
2006-07-13,652.9000244140625,0.5389590188509708
2006-07-14,666.5999755859375,2.098322968232358
2006-07-17,650.5999755859375,-2.400240111910612
2006-07-18,628.2999877929688,-3.4276035397765137
2006-07-19,641.5999755859375,2.116821271903513
2006-07-20,631.7000122070312,-1.54301180729709
2006-07-21,619.5999755859375,-1.9154719625251726
2006-07-24,612.7000122070312,-1.1136158248523431
2006-07-25,617.5999755859375,0.7997328678444049
2006-07-26,621.5999755859375,0.6476684193850613
2006-07-27,632.4000244140625,1.737459660924956
2006-07-28,634.7999877929688,0.3795008359036567
2006-07-31,634.2000122070312,-0.09451411428400558
2006-08-01,646.2999877929688,1.9079115977669758
2006-08-02,651.5999755859375,0.8200507338809615
2006-08-03,644.9000244140625,-1.0282307278864145
2006-08-04,644.0,-0.13956030082030724
2006-08-07,647.7999877929688,0.5900602162995039
2006-08-08,645.7000122070312,-0.3241703651604033
2006-08-09,650.5,0.7433773737377081
2006-08-10,634.9000244140625,-2.3981515120580332
2006-08-11,633.5,-0.22051100334332663
2006-08-14,628.5,-0.7892659826361448
2006-08-15,622.5,-0.9546539379474916
2006-08-16,628.7000122070312,0.9959858967118373
2006-08-17,615.4000244140625,-2.115474397126149
2006-08-18,612.0999755859375,-0.5362445071832811
2006-08-21,625.7000122070312,2.2218652448196874
2006-08-22,624.5999755859375,-0.1758089499173221
2006-08-23,623.7000122070312,-0.1440863615247534
2006-08-24,619.5,-0.6734026174168295
2006-08-25,622.0,0.40355125100888234
2006-08-28,615.2999877929688,-1.0771723805516498
2006-08-29,610.7000122070312,-0.7475988423853552
2006-08-30,617.7000122070312,1.1462256197936505
2006-08-31,625.9000244140625,1.3275072114265818
2006-09-01,624.4000244140625,-0.23965488760033793
2006-09-04,624.4000244140625,0.0
2006-09-05,638.5,2.258163842829597
2006-09-06,633.5,-0.7830853563038365
2006-09-07,617.0,-2.6045777426992878
2006-09-08,609.5999755859375,-1.1993556586811227
2006-09-11,590.0,-3.215219220948673
2006-09-12,586.9000244140625,-0.525419590836862
2006-09-13,589.0999755859375,0.3748425763095309
2006-09-14,579.2999877929688,-1.6635525715684163
2006-09-15,576.4000244140625,-0.50059786639296
2006-09-18,586.2000122070312,1.7002059989381424
2006-09-19,576.7999877929688,-1.6035524084470065
2006-09-20,580.0,0.5547871488825074
2006-09-21,582.2000122070312,0.379312449488145
2006-09-22,589.4000244140625,1.2366904940000145
2006-09-25,589.9000244140625,0.08483202906159892
2006-09-26,591.2000122070312,0.22037425651235676
2006-09-27,597.2999877929688,1.0317955784820532
2006-09-28,605.0,1.289136508353672
2006-09-29,598.5999755859375,-1.0578552750516557
2006-10-02,597.7000122070312,-0.15034470691805968
2006-10-03,576.2999877929688,-3.580395512297563
2006-10-04,562.0,-2.4813444552953756
2006-10-05,571.0,1.6014234875444844
2006-10-06,572.4000244140625,0.2451881635836317
2006-10-09,578.4000244140625,1.0482179846414086
2006-10-10,571.9000244140625,-1.1237897174338318
2006-10-11,572.2999877929688,0.06993589121035981
2006-10-12,576.2999877929688,0.6989341403667915
2006-10-13,588.7999877929688,2.1690092425423524
2006-10-16,594.7000122070312,1.0020422106627125
2006-10-17,589.7000122070312,-0.8407600298248163
2006-10-18,588.9000244140625,-0.13566012827008755
2006-10-19,599.0,1.7150577631554142
2006-10-20,593.0,-1.001669449081799
2006-10-23,579.7000122070312,-2.2428309937552737
2006-10-24,584.4000244140625,0.8107662770503232
2006-10-25,587.5999755859375,0.5475617792938037
2006-10-26,596.7999877929688,1.5656930887135045
2006-10-27,598.2000122070312,0.23458854602862456
2006-10-30,604.7000122070312,1.0865930904980337
2006-10-31,604.0999755859375,-0.0992288091584026
2006-11-01,616.5999755859375,2.0691939257034164
2006-11-02,625.4000244140625,1.4271892923386043
2006-11-03,626.9000244140625,0.23984648887811488
2006-11-06,625.7999877929688,-0.17547241637483335
2006-11-07,625.7000122070312,-0.015975645236121494
2006-11-08,616.4000244140625,-1.4863333245215826
2006-11-09,635.0,3.0175170099349558
2006-11-10,628.4000244140625,-1.0393662340059007
2006-11-13,624.2000122070312,-0.6683660158905091
2006-11-14,623.7999877929688,-0.06408593499511728
2006-11-15,622.5,-0.20839817544212602
2006-11-16,620.5999755859375,-0.305224805471882
2006-11-17,621.5,0.14502488712035966
2006-11-20,621.2000122070312,-0.04826834963294058
2006-11-21,628.2000122070312,1.126851233490811
2006-11-22,628.7000122070312,0.07959248492266369
2006-11-24,628.7000122070312,0.0
2006-11-28,637.2000122070312,1.3519961563482452
2006-11-29,635.5,-0.266794126563652
2006-11-30,646.9000244140625,1.7938669416305952
2006-12-01,644.7000122070312,-0.3400853492042999
2006-12-04,645.2000122070312,0.07755545067982261
2006-12-05,642.2999877929688,-0.4494768070667621
2006-12-06,630.5,-1.8371458846691113
2006-12-07,631.9000244140625,0.22204986741674038
2006-12-08,626.0999755859375,-0.9178744427970509
2006-12-11,630.0,0.6229076131831324
2006-12-12,627.0,-0.4761904761904745
2006-12-13,627.9000244140625,0.14354456364633617
2006-12-14,626.5999755859375,-0.2070471058411183
2006-12-15,615.0,-1.8512569482771357
2006-12-18,614.0,-0.1626016260162566
2006-12-19,621.5999755859375,1.2377810400549638
2006-12-20,620.5999755859375,-0.1608751671937192
2006-12-21,618.2000122070312,-0.38671664088293367
2006-12-22,619.0999755859375,0.1455780267123119
2006-12-26,623.7000122070312,0.7430199971725227
2006-12-27,627.2000122070312,0.5611672168507553
2006-12-28,634.0999755859375,1.1001216907866818
2006-12-29,635.2000122070312,0.17347999738956954
2007-01-02,635.2000122070312,0.0
2007-01-03,627.0999755859375,-1.2751946576559092
2007-01-04,623.9000244140625,-0.5102776744465798
2007-01-05,604.9000244140625,-3.045359714137519
2007-01-08,607.5,0.42981905786101393
2007-01-09,613.0999755859375,0.9218066808127645
2007-01-10,611.5999755859375,-0.24465830365862917
2007-01-11,612.4000244140625,0.13081243624291083
2007-01-12,625.5,2.139120683163176
2007-01-16,624.5999755859375,-0.14388879521383124
2007-01-17,632.0999755859375,1.2007685387698253
2007-01-18,627.0999755859375,-0.7910141106025392
2007-01-19,635.5,1.3395032277291774
2007-01-22,633.2999877929688,-0.34618602785699837
2007-01-23,645.2000122070312,1.8790501568670015
2007-01-24,647.5999755859375,0.37197199837251116
2007-01-25,647.7999877929688,0.030885147401416013
2007-01-26,644.5,-0.5094146117865295
